SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,13:47:35,0.000,35.1,27.7,29.1,29.3,30.2,31.1,30.5,30.7,37.9,30.5,29.2,30.4,27.9,31.0,35.4,30.7,30.0,29.2,29.4,28.9,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:47:36,0.000,35.2,27.7,29.1,29.3,30.2,31.1,30.5,30.7,37.9,30.5,29.2,30.4,27.9,31.0,35.3,30.8,30.0,29.2,29.4,29.0,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:37,0.000,35.1,27.7,29.1,29.4,30.2,31.1,30.5,30.8,38.0,30.5,29.2,30.4,27.9,31.0,35.3,30.8,30.0,29.2,29.4,29.0,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:38,0.000,35.1,27.7,29.1,29.3,30.2,31.1,30.5,30.7,38.0,30.5,29.2,30.4,27.9,31.0,35.3,30.8,30.0,29.2,29.4,29.0,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:39,0.000,35.1,27.7,29.1,29.3,30.2,31.1,30.5,30.8,38.0,30.5,29.2,30.4,27.9,31.1,35.2,30.8,30.0,29.2,29.4,28.9,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.8,30.7,29.8,31.3,29.8,33.2,32.8,28.4
2023/06/09,13:47:40,0.000,35.0,27.7,29.1,29.3,30.2,31.1,30.5,30.8,38.1,30.5,29.2,30.4,27.9,31.1,35.4,30.8,30.0,29.2,29.4,29.0,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.8,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:47:41,0.000,35.1,27.7,29.1,29.4,30.2,31.1,30.5,30.8,38.1,30.5,29.2,30.4,27.9,31.1,35.3,30.8,30.1,29.2,29.4,29.0,29.5,32.0,30.1,29.0,28.6,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:42,0.000,35.3,27.7,29.1,29.4,30.2,31.1,30.5,30.8,38.1,30.5,29.2,30.4,27.9,31.1,35.3,30.9,30.1,29.2,29.4,29.0,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.7,29.8,30.7,30.9,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:43,0.000,35.3,27.7,29.1,29.3,30.2,31.2,30.5,30.8,38.0,30.5,29.2,30.4,27.9,31.1,35.3,30.9,30.0,29.2,29.4,28.9,29.5,31.9,30.1,29.0,28.6,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:44,0.000,35.5,27.7,29.1,29.4,30.3,31.2,30.5,30.9,38.1,30.5,29.2,30.4,28.0,31.1,35.3,30.9,30.1,29.2,29.4,29.0,29.5,32.0,30.2,29.1,28.7,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:45,0.000,35.4,27.7,29.1,29.4,30.2,31.2,30.5,30.9,38.1,30.5,29.2,30.4,28.0,31.1,35.5,30.9,30.1,29.2,29.4,29.0,29.5,32.0,30.2,29.0,28.7,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:46,0.000,35.3,27.7,29.1,29.4,30.3,31.2,30.5,30.9,38.2,30.5,29.2,30.4,27.9,31.1,35.5,30.9,30.1,29.2,29.4,28.9,29.5,31.9,30.2,29.0,28.7,29.8,30.9,28.8,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:47,0.000,35.4,27.7,29.1,29.4,30.2,31.3,30.5,30.9,38.1,30.5,29.2,30.4,27.9,31.1,35.5,30.9,30.1,29.2,29.4,29.0,29.5,31.9,30.2,29.0,28.6,29.8,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:48,0.000,35.3,27.7,29.1,29.4,30.3,31.3,30.5,30.9,38.1,30.5,29.2,30.4,28.0,31.2,35.5,30.9,30.1,29.2,29.4,28.9,29.5,32.0,30.2,29.1,28.7,29.8,30.9,28.9,29.8,30.7,30.9,30.8,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:47:49,0.000,35.3,27.8,29.1,29.4,30.3,31.3,30.5,30.9,38.1,30.5,29.2,30.4,27.9,31.2,35.5,30.9,30.1,29.2,29.4,28.9,29.5,32.0,30.2,29.1,28.7,29.8,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:47:50,0.000,35.4,27.7,29.1,29.4,30.2,31.3,30.5,30.9,38.2,30.5,29.2,30.4,27.9,31.2,35.6,30.9,30.1,29.2,29.4,28.9,29.5,32.0,30.2,29.1,28.7,29.8,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:47:51,0.000,35.3,27.7,29.1,29.4,30.2,31.3,30.5,30.9,38.2,30.5,29.2,30.4,27.9,31.2,35.6,31.0,30.1,29.2,29.4,29.0,29.6,32.0,30.2,29.0,28.7,29.8,30.9,28.9,29.8,30.7,30.9,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:52,0.000,35.3,27.8,29.1,29.4,30.3,31.4,30.5,30.9,38.2,30.5,29.2,30.4,27.9,31.2,35.6,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.2,29.0,28.7,29.8,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:53,0.000,35.3,27.7,29.1,29.4,30.3,31.4,30.5,30.9,38.2,30.5,29.2,30.4,27.9,31.2,35.5,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.2,29.1,28.7,29.8,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:47:54,0.000,35.3,27.8,29.1,29.4,30.3,31.3,30.5,30.9,38.3,30.5,29.2,30.4,28.0,31.2,35.6,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.3,29.1,28.7,29.9,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:47:55,0.000,35.3,27.7,29.1,29.4,30.2,31.3,30.5,31.0,38.3,30.5,29.2,30.4,28.0,31.2,35.7,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.3,29.1,28.7,29.8,30.9,28.9,29.8,30.7,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:47:56,0.000,35.2,27.8,29.1,29.4,30.3,31.3,30.5,31.0,38.3,30.5,29.2,30.4,28.0,31.3,35.7,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.3,29.0,28.7,29.8,30.9,28.9,29.8,30.7,30.9,30.8,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:47:57,0.000,35.3,27.7,29.1,29.4,30.2,31.3,30.5,31.0,38.4,30.5,29.2,30.4,27.9,31.3,35.8,31.0,30.1,29.2,29.4,29.0,29.5,31.9,30.3,29.0,28.7,29.8,30.9,28.9,29.8,30.7,30.9,30.8,29.8,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:47:58,0.000,35.4,27.8,29.1,29.4,30.3,31.4,30.5,31.0,38.4,30.5,29.3,30.4,28.0,31.3,35.7,31.0,30.1,29.2,29.4,28.9,29.5,32.0,30.3,29.1,28.7,29.9,30.9,29.0,29.8,30.7,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:47:59,0.000,35.3,27.8,29.2,29.4,30.3,31.4,30.5,31.0,38.5,30.5,29.3,30.4,28.0,31.3,35.7,31.1,30.1,29.2,29.4,29.0,29.5,32.0,30.3,29.0,28.7,29.9,30.9,29.0,29.8,30.7,30.8,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:00,0.000,35.3,27.8,29.1,29.4,30.3,31.4,30.5,31.0,38.5,30.5,29.2,30.4,28.0,31.3,35.9,31.1,30.1,29.2,29.4,29.0,29.6,32.0,30.3,29.1,28.7,29.9,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.8,33.2,32.8,28.4
2023/06/09,13:48:01,0.000,35.4,27.8,29.2,29.4,30.3,31.4,30.5,31.0,38.5,30.5,29.3,30.4,28.0,31.3,35.9,31.1,30.1,29.2,29.4,29.0,29.6,32.0,30.3,29.1,28.7,29.9,30.9,29.0,29.8,30.7,30.8,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:02,0.000,35.6,27.8,29.1,29.4,30.3,31.5,30.5,31.0,38.6,30.5,29.3,30.4,28.0,31.3,35.9,31.1,30.1,29.2,29.4,28.9,29.6,32.0,30.3,29.1,28.7,29.8,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:03,0.000,35.5,27.8,29.2,29.4,30.3,31.5,30.5,31.0,38.6,30.5,29.2,30.4,28.0,31.3,35.9,31.1,30.1,29.2,29.4,28.9,29.5,32.0,30.3,29.1,28.7,29.9,30.9,28.9,29.8,30.7,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:04,0.000,35.4,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.6,30.5,29.2,30.4,28.0,31.4,35.8,31.1,30.1,29.2,29.4,28.9,29.6,32.0,30.3,29.1,28.7,29.9,30.9,28.9,29.8,30.7,30.8,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:05,0.000,35.5,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.6,30.5,29.3,30.4,28.0,31.4,35.8,31.1,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.7,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:06,0.000,35.5,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.7,30.5,29.2,30.4,28.0,31.4,35.8,31.1,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.7,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:07,0.000,35.6,27.8,29.2,29.4,30.3,31.5,30.6,31.1,38.6,30.5,29.3,30.5,28.0,31.4,35.9,31.2,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.7,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:08,0.000,35.7,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.7,30.5,29.3,30.5,28.0,31.4,35.9,31.2,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.7,29.9,30.9,29.0,29.8,30.8,30.9,30.8,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:09,0.000,35.6,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.7,30.5,29.3,30.4,28.0,31.4,36.0,31.2,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.7,29.9,30.9,28.9,29.8,30.8,30.9,30.8,29.8,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:10,0.000,35.6,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.8,30.5,29.3,30.4,28.0,31.4,35.9,31.2,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:11,0.000,35.6,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.8,30.5,29.3,30.4,28.0,31.4,35.9,31.2,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.0,28.7,29.9,30.9,28.9,29.8,30.7,30.9,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:12,0.000,35.7,27.8,29.2,29.4,30.3,31.5,30.5,31.1,38.8,30.5,29.3,30.5,28.0,31.5,35.8,31.2,30.1,29.2,29.4,29.0,29.6,32.0,30.4,29.1,28.7,29.9,30.9,28.9,29.8,30.7,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:13,0.000,35.7,27.8,29.2,29.4,30.3,31.6,30.5,31.1,38.8,30.5,29.3,30.5,28.0,31.5,35.8,31.3,30.1,29.2,29.4,29.0,29.6,32.0,30.4,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:14,0.000,35.7,27.9,29.2,29.4,30.3,31.6,30.5,31.2,38.8,30.5,29.3,30.5,28.0,31.5,35.8,31.3,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:15,0.000,35.7,27.8,29.2,29.4,30.3,31.6,30.6,31.2,38.8,30.5,29.3,30.5,28.0,31.5,35.9,31.3,30.2,29.2,29.4,29.0,29.6,32.0,30.4,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:16,0.000,35.7,27.9,29.2,29.4,30.3,31.6,30.5,31.2,38.8,30.5,29.3,30.5,28.0,31.5,35.9,31.3,30.1,29.2,29.4,28.9,29.6,32.0,30.4,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:17,0.000,35.6,27.9,29.2,29.4,30.3,31.6,30.6,31.2,38.9,30.5,29.3,30.5,28.0,31.5,35.9,31.3,30.1,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:18,0.000,35.5,27.9,29.2,29.4,30.4,31.6,30.6,31.3,38.9,30.5,29.3,30.5,28.0,31.5,35.9,31.3,30.1,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:19,0.000,35.5,27.9,29.2,29.5,30.4,31.6,30.6,31.3,38.9,30.5,29.3,30.5,28.0,31.6,36.0,31.3,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:20,0.000,35.5,27.9,29.2,29.4,30.4,31.6,30.6,31.3,38.9,30.5,29.3,30.5,28.0,31.6,35.9,31.3,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,28.9,29.8,30.8,30.9,30.7,29.8,31.2,29.9,33.2,32.8,28.4
2023/06/09,13:48:21,0.000,35.6,27.9,29.2,29.4,30.4,31.7,30.6,30.6,38.9,30.6,29.3,30.5,28.0,31.6,36.0,31.4,30.2,29.4,29.5,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,27.1,29.8,30.8,30.9,30.7,29.8,31.3,29.9,33.2,32.8,32.0
2023/06/09,13:48:22,0.000,35.7,27.9,29.2,29.5,30.4,31.7,30.6,31.3,38.8,30.6,29.3,30.5,28.0,31.6,36.1,31.4,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:23,0.000,35.7,27.9,29.2,29.5,30.4,31.7,30.6,31.3,38.8,30.6,29.3,30.5,28.0,31.6,36.1,31.4,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:24,0.000,35.7,27.8,29.2,29.4,30.3,31.7,30.6,31.3,38.8,30.5,29.3,30.5,28.0,31.6,36.1,31.4,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:25,0.000,35.9,27.9,29.2,29.4,30.4,31.7,30.6,31.2,38.8,30.5,29.3,30.5,28.0,31.6,36.1,31.4,30.2,29.2,29.4,29.0,29.6,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:26,0.000,36.2,27.9,29.2,29.5,30.4,31.7,30.6,31.3,38.9,30.5,29.3,30.5,28.0,31.6,36.2,31.4,30.2,29.2,29.4,29.0,29.7,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.8,28.4
2023/06/09,13:48:27,0.000,36.2,27.9,29.2,29.5,30.4,31.7,30.6,31.3,39.0,30.5,29.3,30.5,28.0,31.6,36.2,31.4,30.2,29.2,29.5,29.0,29.7,32.0,30.6,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:28,0.000,36.1,27.9,29.2,29.5,30.4,31.7,30.6,31.3,39.1,30.5,29.3,30.5,28.0,31.7,36.2,31.5,30.3,29.2,29.4,29.0,29.7,32.0,30.5,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:29,0.000,36.2,28.0,29.2,29.5,30.4,31.8,30.6,31.3,39.1,30.6,29.3,30.5,28.0,31.7,36.2,31.5,30.3,29.2,29.4,29.0,29.7,32.0,30.6,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:30,0.000,36.4,28.0,29.2,29.5,30.4,31.8,30.6,31.3,39.1,30.5,29.3,30.5,28.0,31.7,36.2,31.5,30.3,29.2,29.4,29.0,29.7,32.0,30.6,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:31,0.000,36.3,28.0,29.2,29.5,30.4,31.9,30.6,31.3,39.1,30.5,29.3,30.5,28.0,31.7,36.3,31.5,30.3,29.2,29.4,29.0,29.7,32.0,30.6,29.1,28.8,29.9,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:32,0.000,36.2,28.0,29.3,29.5,30.4,31.9,30.6,31.4,39.2,30.6,29.3,30.5,28.0,31.7,36.3,31.5,30.3,29.2,29.4,29.0,29.8,32.0,30.6,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:33,0.000,36.2,28.0,29.2,29.6,30.5,31.9,30.6,31.4,39.2,30.6,29.3,30.5,28.0,31.7,36.3,31.5,30.3,29.2,29.4,29.0,29.8,32.0,30.6,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:34,0.000,36.1,28.0,29.2,29.5,30.4,31.9,30.6,31.4,39.2,30.6,29.3,30.5,28.0,31.7,36.3,31.5,30.4,29.2,29.4,29.0,29.8,32.0,30.6,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:35,0.000,36.2,28.0,29.3,29.6,30.5,31.9,30.6,31.4,39.2,30.6,29.3,30.5,28.0,31.8,36.3,31.6,30.4,29.2,29.4,29.0,29.8,32.0,30.6,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:36,0.000,36.0,28.0,29.2,29.6,30.4,31.9,30.6,31.4,39.3,30.5,29.3,30.5,28.0,31.8,36.3,31.5,30.4,29.2,29.4,29.0,29.9,32.0,30.6,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:37,0.000,36.0,28.0,29.2,29.6,30.5,31.9,30.6,31.4,39.2,30.5,29.3,30.5,28.1,31.8,36.4,31.6,30.4,29.2,29.4,29.0,29.9,32.0,30.7,29.1,28.9,30.0,30.9,29.0,29.8,30.8,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:38,0.000,36.2,28.1,29.2,29.6,30.5,31.9,30.6,31.4,39.2,30.5,29.3,30.5,28.0,31.8,36.4,31.6,30.5,29.2,29.4,29.0,29.9,32.0,30.7,29.1,28.9,30.0,30.9,29.0,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:39,0.000,36.1,28.1,29.2,29.6,30.5,31.9,30.6,31.4,39.2,30.5,29.3,30.5,28.0,31.8,36.3,31.6,30.5,29.3,29.4,29.0,29.9,32.0,30.7,29.1,28.9,30.0,30.9,29.0,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:40,0.000,36.1,28.1,29.3,29.7,30.5,32.0,30.6,31.5,39.3,30.6,29.3,30.5,28.1,31.8,36.3,31.6,30.6,29.3,29.4,29.0,30.0,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:41,0.000,36.1,28.1,29.3,29.6,30.5,32.0,30.6,31.5,39.3,30.5,29.3,30.5,28.1,31.8,36.3,31.6,30.6,29.2,29.4,29.0,30.0,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:42,0.000,36.1,28.1,29.3,29.7,30.6,32.0,30.6,31.5,39.3,30.6,29.3,30.5,28.0,31.8,36.3,31.7,30.6,29.2,29.4,29.0,30.0,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:43,0.000,36.2,28.1,29.3,29.7,30.6,32.0,30.7,31.5,39.3,30.6,29.3,30.5,28.1,31.8,36.4,31.7,30.6,29.3,29.4,29.0,30.0,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,30.9,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:44,0.000,36.2,28.1,29.3,29.7,30.6,32.0,30.6,31.5,39.3,30.5,29.4,30.5,28.1,31.9,36.5,31.7,30.7,29.3,29.4,29.0,30.1,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,31.0,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:45,0.000,36.3,28.2,29.3,29.7,30.6,32.0,30.6,31.5,39.4,30.5,29.3,30.5,28.1,31.9,36.4,31.7,30.7,29.3,29.4,29.0,30.1,32.0,30.7,29.1,28.9,30.0,30.9,29.1,29.8,30.9,30.9,30.7,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:46,0.000,36.3,28.2,29.3,29.7,30.6,32.0,30.7,31.6,39.4,30.6,29.4,30.5,28.1,31.9,36.5,31.7,30.7,29.3,29.4,29.0,30.1,32.0,30.8,29.1,28.9,30.0,30.9,29.2,29.8,30.9,31.0,30.8,29.9,31.3,29.9,33.2,32.9,28.4
2023/06/09,13:48:47,0.000,36.4,28.2,29.3,29.7,30.7,32.0,30.7,31.6,39.4,30.6,29.4,30.5,28.1,31.9,36.5,31.7,30.8,29.3,29.4,29.0,30.1,32.0,30.8,29.1,28.9,30.0,30.9,29.2,29.8,30.9,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:48,0.000,36.3,28.2,29.3,29.7,30.7,32.0,30.7,31.6,39.4,30.6,29.4,30.6,28.1,31.9,36.5,31.7,30.8,29.2,29.4,29.0,30.1,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.8,30.9,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:49,0.000,36.4,28.2,29.3,29.8,30.7,32.0,30.7,31.6,39.3,30.6,29.4,30.5,28.1,31.9,36.5,31.7,30.8,29.3,29.4,29.0,30.2,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.8,30.9,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:48:50,0.000,36.4,28.2,29.3,29.8,30.7,32.0,30.7,31.6,39.4,30.6,29.4,30.6,28.1,31.9,36.5,31.8,30.9,29.3,29.4,29.0,30.2,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.8,30.9,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:48:51,0.000,36.4,28.3,29.3,29.8,30.7,32.0,30.7,31.6,39.4,30.6,29.4,30.6,28.1,31.9,36.6,31.8,30.9,29.3,29.5,29.0,30.2,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.8,31.0,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.5
2023/06/09,13:48:52,0.000,36.4,28.3,29.3,29.8,30.7,32.0,30.7,31.6,39.5,30.6,29.4,30.6,28.1,32.0,36.6,31.8,30.9,29.3,29.5,29.0,30.2,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.9,31.0,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:53,0.000,36.3,28.3,29.3,29.8,30.8,32.0,30.7,31.6,39.5,30.5,29.4,30.6,28.1,32.0,36.6,31.8,31.0,29.3,29.5,29.0,30.3,32.0,30.8,29.1,29.0,30.1,30.9,29.2,29.9,31.0,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:54,0.000,36.3,28.3,29.3,29.9,30.8,32.1,30.7,31.7,39.6,30.6,29.4,30.6,28.1,32.0,36.5,31.8,31.0,29.3,29.5,29.0,30.3,32.0,30.8,29.1,28.9,30.1,30.9,29.2,29.9,31.0,31.0,30.8,30.0,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:55,0.000,36.4,28.3,29.3,29.9,30.8,32.1,30.7,31.7,39.7,30.6,29.4,30.6,28.1,32.0,36.7,31.8,31.0,29.3,29.5,29.0,30.3,32.0,30.8,29.1,29.0,30.1,30.9,29.2,29.9,31.0,31.0,30.8,29.9,31.3,30.0,33.2,32.9,28.4
2023/06/09,13:48:56,0.000,36.4,28.3,29.3,29.9,30.9,32.1,30.7,31.7,39.7,30.6,29.4,30.6,28.1,32.0,36.7,31.8,31.1,29.3,29.5,29.0,30.3,32.0,30.8,29.1,29.0,30.1,30.9,29.2,29.9,31.0,31.0,30.7,29.9,31.3,30.0,33.2,32.9,28.4
