Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,13:54:40,0,27.0,27.1,61.7,62.2,39.8,40.2,55.9,56.5,64.4,65.1,26.5,26.6,33.8,34.3,29.9,30.1,25.5,25.6,50.9,51.5,46.1,46.7,60.7,61.4,47.6,48.4,29.4,29.6,31.2,31.3,33.7,33.9,55.0,55.6,29.2,29.3,47.8,48.3,56.0,56.6,60.1,60.7,39.6,40.0,26.1,26.1,51.4,52.2,34.4,34.8,58.3,59.1,31.8,32.1,42.5,42.8,51.2,52.0,45.3,46.0,29.5,29.6,27.6,27.8,52.5,53.1,56.4,57.1,41.1,41.4,54.3,54.5,60.8,61.4,77.2,77.9,47.6,48.0
2023/11/29,13:55:20,0,27.1,27.2,62.2,62.8,40.2,40.7,56.5,57.0,65.1,65.8,26.6,26.6,33.9,34.5,30.1,30.2,25.6,25.6,51.5,52.0,46.7,47.3,61.4,62.1,48.4,49.1,29.6,29.8,31.3,31.3,33.9,34.3,55.6,56.0,29.3,29.4,48.3,48.8,56.6,57.1,60.7,61.3,40.0,40.4,26.0,26.2,52.2,53.1,34.8,35.1,59.1,60.0,32.0,32.3,42.8,43.3,52.0,52.8,46.0,46.6,29.6,29.8,27.7,27.9,53.1,53.7,57.1,57.8,41.4,41.6,54.5,54.7,61.4,62.0,77.9,78.6,48.0,48.3
2023/11/29,13:56:00,0,27.2,27.3,62.8,63.3,40.7,41.1,57.0,57.6,65.8,66.4,26.6,26.7,34.1,34.8,30.2,30.4,25.6,25.6,52.0,52.6,47.3,48.0,62.1,62.8,49.1,49.9,29.8,30.0,31.3,31.5,34.2,34.6,56.0,56.7,29.4,29.6,48.8,49.3,57.1,57.7,61.3,61.9,40.4,40.9,26.1,26.2,53.1,53.9,35.1,35.5,60.0,60.9,32.3,32.6,43.2,43.6,52.8,53.5,46.6,47.3,29.8,29.9,27.9,28.0,53.7,54.3,57.8,58.5,41.6,41.9,54.7,54.9,62.0,62.5,78.6,79.3,48.3,48.6
2023/11/29,13:56:40,0,27.3,27.4,63.3,63.8,41.1,41.5,57.6,58.1,66.4,67.1,26.7,26.8,34.4,35.0,30.4,30.6,25.6,25.6,52.6,53.1,48.0,48.5,62.7,63.4,49.9,50.7,30.0,30.2,31.5,31.6,34.6,34.8,56.7,57.2,29.5,29.7,49.3,49.8,57.7,58.2,61.9,62.5,40.9,41.3,26.2,26.2,53.9,54.7,35.5,35.8,60.9,61.7,32.6,32.8,43.6,44.1,53.5,54.3,47.3,48.0,29.9,30.1,28.0,28.1,54.3,54.9,58.5,59.2,41.9,42.2,54.9,55.1,62.5,63.2,79.3,80.0,48.6,48.9
2023/11/29,13:57:20,0,27.4,27.5,63.8,64.3,41.5,42.0,58.1,58.7,67.1,67.7,26.7,26.8,34.5,35.4,30.6,30.8,25.6,25.6,53.1,53.6,48.5,49.1,63.4,64.0,50.7,51.4,30.2,30.4,31.6,31.8,34.8,35.1,57.2,57.6,29.6,29.8,49.8,50.2,58.2,58.7,62.5,63.1,41.3,41.7,26.2,26.3,54.7,55.5,35.8,36.2,61.7,62.5,32.8,33.1,44.1,44.3,54.3,55.0,48.0,48.7,30.1,30.2,28.1,28.2,54.9,55.5,59.2,59.8,42.2,42.4,55.1,55.3,63.2,63.7,80.0,80.5,48.9,49.2
2023/11/29,13:58:00,0,27.4,27.6,64.3,64.8,42.0,42.4,58.7,59.2,67.7,68.3,26.8,26.9,35.1,35.8,30.8,30.9,25.6,25.7,53.6,54.1,49.1,49.7,64.0,64.7,51.4,52.2,30.4,30.6,31.7,31.8,35.1,35.4,57.6,58.2,29.8,29.9,50.2,50.7,58.7,59.3,63.1,63.6,41.7,42.2,26.2,26.3,55.5,56.4,36.2,36.6,62.5,63.4,33.1,33.3,44.3,44.7,55.0,55.7,48.7,49.4,30.2,30.3,28.2,28.3,55.5,56.0,59.8,60.5,42.4,42.7,55.2,55.4,63.7,64.2,80.5,81.2,49.1,49.4
2023/11/29,13:58:40,0,27.6,27.7,64.8,65.3,42.4,42.8,59.2,59.7,68.3,68.9,26.9,27.0,35.3,35.9,30.9,31.1,25.6,25.7,54.1,54.7,49.7,50.3,64.7,65.3,52.2,52.9,30.5,30.8,31.8,32.0,35.4,35.7,58.2,58.7,29.9,30.0,50.7,51.2,59.3,59.8,63.6,64.1,42.2,42.6,26.2,26.3,56.4,57.2,36.6,36.9,63.4,64.2,33.3,33.6,44.7,45.1,55.7,56.5,49.4,50.1,30.3,30.5,28.3,28.4,56.0,56.6,60.5,61.1,42.7,42.9,55.4,55.6,64.2,64.7,81.2,81.8,49.4,49.7
2023/11/29,13:59:20,0,27.7,27.8,65.2,65.7,42.8,43.2,59.7,60.2,68.9,69.5,26.9,27.0,35.4,36.2,31.1,31.3,25.7,25.7,54.7,55.2,50.3,50.8,65.3,65.9,52.9,53.6,30.7,30.9,31.9,32.1,35.7,35.9,58.7,59.2,30.0,30.1,51.2,51.6,59.8,60.3,64.1,64.7,42.6,43.0,26.3,26.3,57.2,58.0,36.9,37.2,64.2,65.0,33.6,33.9,45.1,45.5,56.5,57.2,50.1,50.8,30.5,30.6,28.4,28.5,56.6,57.1,61.1,61.8,42.9,43.2,55.6,55.7,64.7,65.3,81.8,82.5,49.7,49.9
2023/11/29,14:00:00,0,27.8,27.8,65.7,66.2,43.2,43.6,60.2,60.7,69.5,70.1,27.0,27.1,35.8,36.5,31.3,31.5,25.7,25.7,55.2,55.7,50.8,51.4,65.9,66.5,53.6,54.3,30.9,31.1,32.0,32.2,35.9,36.2,59.2,59.6,30.1,30.3,51.6,52.1,60.3,60.8,64.7,65.2,43.0,43.4,26.3,26.4,58.0,58.8,37.2,37.6,65.0,65.8,33.9,34.2,45.5,45.9,57.2,58.0,50.8,51.5,30.6,30.7,28.5,28.6,57.1,57.7,61.8,62.4,43.1,43.4,55.7,55.8,65.3,65.8,82.5,83.1,49.9,50.1
2023/11/29,14:00:40,0,27.8,28.0,66.2,66.6,43.6,44.1,60.7,61.2,70.1,70.7,27.1,27.2,36.3,36.9,31.5,31.6,25.7,25.7,55.7,56.2,51.4,51.9,66.5,67.1,54.3,55.0,31.1,31.3,32.2,32.3,36.2,36.5,59.6,60.1,30.2,30.4,52.1,52.6,60.8,61.3,65.2,65.7,43.4,43.8,26.3,26.4,58.8,59.5,37.6,37.9,65.8,66.6,34.1,34.4,45.9,46.3,58.0,58.7,51.5,52.1,30.7,30.9,28.6,28.7,57.7,58.2,62.4,63.0,43.4,43.6,55.8,56.0,65.8,66.3,83.1,83.7,50.1,50.3
2023/11/29,14:01:20,0,28.0,28.1,66.6,67.0,44.0,44.5,61.2,61.7,70.7,71.3,27.2,27.3,36.6,37.3,31.6,31.8,25.7,25.8,56.2,56.7,51.9,52.5,67.1,67.6,55.0,55.8,31.3,31.5,32.2,32.4,36.5,36.8,60.1,60.6,30.4,30.5,52.6,53.0,61.3,61.8,65.7,66.2,43.8,44.2,26.4,26.4,59.5,60.3,37.9,38.2,66.6,67.4,34.4,34.7,46.3,46.7,58.7,59.3,52.1,52.8,30.9,31.0,28.7,28.9,58.2,58.7,63.0,63.7,43.6,43.8,56.0,56.2,66.3,66.7,83.7,84.3,50.3,50.6
2023/11/29,14:02:00,0,28.1,28.2,67.0,67.5,44.5,44.8,61.7,62.2,71.3,71.8,27.2,27.3,36.7,37.3,31.8,32.0,25.7,25.8,56.7,57.2,52.5,53.1,67.6,68.2,55.8,56.5,31.5,31.7,32.4,32.5,36.8,37.1,60.6,61.1,30.5,30.7,53.0,53.4,61.8,62.3,66.2,66.8,44.2,44.6,26.4,26.5,60.3,61.1,38.2,38.6,67.4,68.2,34.7,35.0,46.7,47.1,59.3,60.0,52.8,53.5,31.0,31.2,28.8,29.0,58.7,59.3,63.7,64.3,43.8,44.1,56.2,56.4,66.7,67.3,84.3,84.9,50.6,50.9
2023/11/29,14:02:40,0,28.2,28.3,67.5,67.9,44.8,45.3,62.2,62.7,71.8,72.4,27.3,27.4,36.9,37.8,32.0,32.2,25.8,25.8,57.1,57.7,53.1,53.7,68.2,68.9,56.5,57.2,31.7,31.9,32.5,32.6,37.1,37.4,61.1,61.6,30.6,30.8,53.4,53.8,62.3,62.8,66.8,67.3,44.6,45.1,26.4,26.5,61.1,61.9,38.6,39.0,68.2,68.9,34.9,35.2,47.1,47.5,60.0,60.7,53.4,54.2,31.2,31.3,29.0,29.1,59.3,59.8,64.3,64.9,44.0,44.3,56.4,56.5,67.3,67.7,84.9,85.4,50.9,51.1
2023/11/29,14:03:20,0,28.3,28.4,67.9,68.3,45.3,45.7,62.7,63.2,72.4,73.0,27.4,27.5,37.3,38.2,32.2,32.3,25.8,25.8,57.7,58.1,53.6,54.2,68.8,69.4,57.2,57.9,31.9,32.1,32.6,32.7,37.3,37.6,61.6,62.1,30.8,30.9,53.8,54.2,62.8,63.2,67.3,67.7,45.1,45.5,26.4,26.5,61.9,62.6,38.9,39.3,68.9,69.7,35.2,35.5,47.5,47.9,60.7,61.4,54.2,54.8,31.3,31.5,29.1,29.2,59.8,60.4,64.9,65.5,44.3,44.5,56.5,56.7,67.7,68.1,85.4,86.0,51.1,51.3
2023/11/29,14:04:00,0,28.4,28.5,68.3,68.7,45.7,46.1,63.2,63.7,73.0,73.5,27.5,27.6,37.6,38.2,32.3,32.5,25.8,25.8,58.1,58.6,54.2,54.7,69.4,70.0,57.9,58.6,32.1,32.2,32.7,32.8,37.6,37.9,62.1,62.6,30.9,31.0,54.2,54.6,63.2,63.7,67.7,68.3,45.5,45.8,26.5,26.5,62.6,63.4,39.3,39.6,69.7,70.4,35.5,35.8,47.9,48.5,61.4,62.0,54.8,55.5,31.4,31.6,29.2,29.3,60.4,60.9,65.5,66.1,44.5,44.7,56.7,56.8,68.1,68.5,86.0,86.6,51.3,51.6
2023/11/29,14:04:40,0,28.5,28.6,68.7,69.1,46.1,46.5,63.7,64.1,73.5,74.1,27.5,27.6,37.7,38.3,32.5,32.7,25.8,25.9,58.6,59.1,54.7,55.2,69.7,70.6,58.6,59.3,32.2,32.4,32.8,32.9,37.9,38.1,62.6,63.0,31.0,31.2,54.6,55.0,63.7,64.2,68.3,68.7,45.8,46.3,26.4,26.6,63.4,64.2,39.6,40.0,70.4,71.2,35.8,36.1,48.5,49.0,62.0,62.7,55.5,56.2,31.6,31.7,29.3,29.5,60.9,61.4,66.1,66.7,44.7,44.9,56.8,57.0,68.5,68.9,86.6,87.1,51.5,51.8
2023/11/29,14:05:20,0,28.6,28.7,69.1,69.5,46.5,46.9,64.1,64.5,74.1,74.6,27.6,27.7,38.0,38.5,32.7,32.8,25.8,25.9,59.1,59.5,55.2,55.7,70.6,71.1,59.3,60.0,32.4,32.6,32.9,33.0,38.1,38.4,63.0,63.4,31.2,31.3,55.0,55.4,64.2,64.6,68.7,69.2,46.3,46.7,26.5,26.6,64.2,64.9,40.0,40.3,71.2,71.9,36.1,36.3,48.9,49.3,62.7,63.4,56.2,56.8,31.7,31.9,29.5,29.6,61.4,61.9,66.6,67.2,44.9,45.1,57.0,57.2,68.9,69.3,87.1,87.6,51.8,52.0
2023/11/29,14:06:00,0,28.7,28.8,69.5,69.9,46.9,47.3,64.5,65.0,74.6,75.2,27.7,27.8,38.0,39.0,32.8,33.0,25.8,25.9,59.5,60.0,55.7,56.3,71.1,71.7,60.0,60.7,32.6,32.8,33.0,33.2,38.4,38.7,63.4,63.9,31.3,31.4,55.4,55.8,64.6,65.1,69.2,69.6,46.6,47.0,26.6,26.6,64.9,65.7,40.3,40.6,71.9,72.7,36.3,36.6,49.3,49.9,63.4,64.0,56.8,57.5,31.9,32.0,29.6,29.7,61.9,62.5,67.2,67.8,45.1,45.3,57.2,57.3,69.3,69.7,87.6,88.2,52.0,52.2
2023/11/29,14:06:40,0,28.8,28.9,69.9,70.3,47.2,47.7,65.0,65.5,75.2,75.7,27.8,27.9,38.6,39.5,33.0,33.2,25.9,25.9,60.0,60.4,56.3,56.8,71.7,72.2,60.7,61.4,32.8,33.0,33.1,33.3,38.7,38.9,63.9,64.3,31.4,31.6,55.8,56.2,65.1,65.5,69.6,70.1,47.0,47.5,26.6,26.7,65.7,66.4,40.6,41.0,72.7,73.4,36.6,36.9,49.9,50.4,64.0,64.6,57.5,58.1,32.0,32.2,29.7,29.9,62.5,63.0,67.8,68.3,45.3,45.5,57.3,57.4,69.7,70.1,88.2,88.7,52.2,52.5
2023/11/29,14:07:20,0,28.9,29.0,70.3,70.7,47.7,48.1,65.5,65.9,75.7,76.2,27.9,28.0,39.2,39.7,33.2,33.4,25.9,26.0,60.4,60.9,56.8,57.3,72.2,72.8,61.4,62.0,33.0,33.1,33.3,33.4,38.9,39.2,64.3,64.8,31.5,31.7,56.2,56.7,65.5,66.0,70.1,70.6,47.5,47.8,26.6,26.7,66.4,67.1,41.0,41.3,73.4,74.1,36.9,37.2,50.4,50.8,64.6,65.3,58.1,58.8,32.2,32.4,29.9,30.0,63.0,63.5,68.3,68.9,45.5,45.7,57.4,57.7,70.1,70.5,88.7,89.3,52.4,52.7
2023/11/29,14:08:00,0,29.0,29.2,70.7,71.1,48.1,48.5,65.9,66.4,76.2,76.7,27.9,28.1,39.2,40.0,33.4,33.6,25.9,26.0,60.9,61.3,57.3,57.9,72.8,73.4,62.0,62.7,33.1,33.4,33.4,33.5,39.2,39.5,64.8,65.2,31.7,31.9,56.7,57.1,66.0,66.5,70.6,71.0,47.8,48.3,26.7,26.8,67.1,67.8,41.3,41.7,74.1,74.9,37.2,37.5,50.8,51.3,65.3,65.9,58.7,59.4,32.4,32.5,30.0,30.1,63.5,64.0,68.9,69.5,45.7,45.9,57.6,57.8,70.5,70.9,89.3,89.7,52.7,52.9
2023/11/29,14:08:40,0,29.1,29.3,71.1,71.4,48.5,48.9,66.4,66.8,76.7,77.3,28.0,28.2,39.2,40.1,33.6,33.8,26.0,26.0,61.3,61.7,57.9,58.4,73.4,73.9,62.7,63.3,33.3,33.5,33.5,33.6,39.5,39.7,65.2,65.6,31.8,32.0,57.1,57.4,66.5,66.9,71.0,71.5,48.2,48.6,26.7,26.8,67.8,68.5,41.7,42.0,74.9,75.6,37.5,37.8,51.3,51.8,65.9,66.6,59.4,60.0,32.5,32.7,30.1,30.3,64.0,64.5,69.5,70.0,45.9,46.1,57.8,57.9,70.8,71.2,89.7,90.2,52.9,53.2
2023/11/29,14:09:20,0,29.3,29.4,71.4,71.8,48.8,49.3,66.8,67.2,77.3,77.8,28.1,28.3,39.7,40.2,33.7,33.9,26.0,26.1,61.7,62.2,58.4,58.9,73.9,74.5,63.3,64.0,33.5,33.7,33.6,33.7,39.7,40.0,65.6,66.0,32.0,32.1,57.4,57.9,66.9,67.4,71.5,71.9,48.6,49.1,26.7,26.8,68.5,69.3,42.0,42.3,75.6,76.3,37.8,38.1,51.8,52.4,66.6,67.3,60.0,60.7,32.7,32.8,30.3,30.5,64.5,65.0,70.0,70.6,46.1,46.3,57.9,58.2,71.2,71.5,90.2,90.7,53.2,53.5
2023/11/29,14:10:00,0,29.4,29.5,71.8,72.2,49.3,49.6,67.2,67.6,77.8,78.3,28.2,28.3,39.8,40.8,33.9,34.1,26.0,26.1,62.2,62.5,58.9,59.4,74.5,75.0,64.0,64.6,33.7,33.8,33.7,33.8,40.0,40.2,66.0,66.5,32.1,32.3,57.8,58.2,67.3,67.7,71.9,72.3,49.1,49.5,26.8,26.8,69.3,69.9,42.3,42.7,76.3,77.0,38.1,38.4,52.4,52.8,67.2,67.9,60.6,61.2,32.8,33.0,30.4,30.6,64.9,65.4,70.6,71.1,46.3,46.5,58.2,58.3,71.5,71.8,90.7,91.2,53.4,53.6
2023/11/29,14:10:40,0,29.5,29.6,72.1,72.5,49.6,50.0,67.6,68.0,78.3,78.7,28.3,28.4,40.5,41.6,34.1,34.2,26.1,26.1,62.5,62.9,59.4,59.9,75.0,75.5,64.6,65.3,33.8,34.1,33.8,33.9,40.2,40.4,66.5,66.9,32.3,32.4,58.2,58.6,67.7,68.2,72.3,72.7,49.4,49.8,26.8,26.9,69.9,70.6,42.6,42.9,76.9,77.6,38.4,38.8,52.8,53.3,67.8,68.5,61.2,61.9,33.0,33.1,30.5,30.7,65.4,65.9,71.1,71.7,46.5,46.7,58.3,58.4,71.8,72.2,91.2,91.7,53.6,53.7
2023/11/29,14:11:20,0,29.6,29.8,72.5,72.9,50.0,50.4,68.0,68.5,78.7,79.2,28.4,28.5,40.7,41.4,34.2,34.4,26.1,26.1,62.9,63.3,59.9,60.4,75.5,76.0,65.3,65.9,34.0,34.3,33.9,34.0,40.4,40.7,66.9,67.3,32.4,32.6,58.6,58.9,68.2,68.6,72.7,73.1,49.8,50.2,26.8,26.9,70.6,71.3,42.9,43.3,77.6,78.3,38.8,39.1,53.3,53.7,68.5,69.1,61.9,62.4,33.1,33.3,30.7,30.8,65.9,66.3,71.7,72.2,46.7,46.9,58.4,58.5,72.2,72.5,91.7,92.2,53.7,54.0
2023/11/29,14:12:00,0,29.7,29.9,72.8,73.2,50.4,50.7,68.5,68.9,79.2,79.7,28.5,28.6,40.9,41.7,34.4,34.6,26.1,26.2,63.3,63.7,60.4,60.8,76.0,76.5,65.9,66.5,34.2,34.5,34.0,34.1,40.7,41.0,67.3,67.6,32.5,32.7,58.9,59.3,68.6,69.0,73.1,73.5,50.2,50.6,26.9,27.0,71.3,72.0,43.2,43.6,78.3,79.0,39.1,39.5,53.7,54.2,69.1,69.7,62.4,63.1,33.3,33.4,30.8,31.0,66.3,66.8,72.2,72.7,46.9,47.1,58.5,58.7,72.5,72.8,92.2,92.7,54.0,54.2
2023/11/29,14:12:40,0,29.9,30.0,73.2,73.6,50.7,51.1,68.9,69.3,79.7,80.2,28.6,28.7,41.1,41.7,34.6,34.8,26.2,26.2,63.7,64.1,60.8,61.3,76.5,77.0,66.5,67.1,34.4,34.7,34.1,34.2,41.0,41.2,67.6,68.0,32.7,32.8,59.3,59.6,69.0,69.4,73.5,73.9,50.6,51.0,26.9,27.0,72.0,72.6,43.6,43.9,79.0,79.7,39.5,40.0,54.2,54.6,69.7,70.3,63.0,63.6,33.4,33.6,30.9,31.1,66.8,67.3,72.7,73.2,47.0,47.2,58.7,58.8,72.8,73.2,92.7,93.1,54.2,54.5
2023/11/29,14:13:20,0,30.0,30.1,73.5,73.9,51.1,51.4,69.3,69.7,80.2,80.7,28.7,28.8,41.4,42.2,34.8,35.0,26.2,26.3,64.1,64.5,61.3,61.8,77.0,77.5,67.1,67.7,34.6,34.8,34.2,34.3,41.2,41.5,68.0,68.3,32.8,33.0,59.6,60.0,69.4,69.9,73.9,74.3,51.0,51.4,26.9,27.0,72.6,73.3,43.9,44.2,79.7,80.3,40.0,40.8,54.6,55.2,70.3,70.9,63.6,64.2,33.6,33.8,31.1,31.3,67.3,67.7,73.2,73.7,47.2,47.4,58.8,59.0,73.1,73.5,93.1,93.5,54.4,54.6
2023/11/29,14:14:00,0,30.1,30.2,73.9,74.2,51.4,51.8,69.7,70.1,80.7,81.2,28.8,28.9,41.6,42.3,34.9,35.1,26.2,26.3,64.5,64.9,61.8,62.3,77.5,78.0,67.7,68.3,34.8,35.0,34.3,34.4,41.5,41.7,68.3,68.8,33.0,33.1,60.0,60.3,69.9,70.3,74.3,74.7,51.4,51.8,27.0,27.0,73.3,74.0,44.2,44.5,80.3,81.0,40.8,41.7,55.2,55.6,70.9,71.5,64.2,64.8,33.7,33.9,31.2,31.4,67.7,68.2,73.7,74.2,47.4,47.6,59.0,59.1,73.5,73.8,93.5,93.9,54.6,54.8
2023/11/29,14:14:40,0,30.2,30.3,74.2,74.5,51.8,52.1,70.1,70.5,81.2,81.6,28.9,29.0,41.9,42.7,35.1,35.2,26.2,26.3,64.9,65.2,62.3,62.7,78.0,78.5,68.3,68.9,34.9,35.1,34.4,34.6,41.7,41.8,68.8,69.1,33.1,33.3,60.3,60.7,70.2,70.7,74.7,75.0,51.8,52.2,27.0,27.1,74.0,74.6,44.5,44.8,81.0,81.6,41.7,42.3,55.6,55.9,71.5,72.1,64.8,65.4,33.9,34.0,31.4,31.5,68.2,68.7,74.2,74.7,47.6,47.8,59.1,59.2,73.8,74.1,93.9,94.4,54.8,55.0
2023/11/29,14:15:20,0,30.3,30.4,74.5,74.8,52.1,52.4,70.5,70.9,81.6,82.1,28.9,29.0,41.9,42.9,35.2,35.4,26.3,26.3,65.2,65.6,62.7,63.1,78.5,79.0,68.9,69.4,35.1,35.3,34.5,34.6,41.8,42.2,69.1,69.4,33.3,33.4,60.7,61.0,70.7,71.0,75.0,75.5,52.2,52.6,27.0,27.1,74.6,75.2,44.8,45.1,81.6,82.2,42.3,43.1,55.9,56.4,72.1,72.7,65.4,65.9,34.0,34.2,31.5,31.6,68.7,69.1,74.7,75.1,47.7,47.9,59.2,59.3,74.1,74.4,94.4,94.7,55.0,55.1
2023/11/29,14:16:00,0,30.4,30.5,74.8,75.1,52.4,52.8,70.9,71.3,82.1,82.5,29.0,29.1,42.5,43.2,35.4,35.6,26.3,26.4,65.6,65.9,63.1,63.6,79.0,79.5,69.4,70.0,35.2,35.4,34.6,34.7,42.1,42.3,69.4,69.8,33.4,33.5,61.0,61.4,71.0,71.4,75.4,75.8,52.6,52.9,27.1,27.1,75.2,75.9,45.1,45.4,82.2,82.9,43.0,43.8,56.4,56.8,72.7,73.3,65.9,66.5,34.2,34.3,31.6,31.8,69.1,69.6,75.1,75.6,47.9,48.1,59.3,59.5,74.4,74.7,94.7,95.1,55.0,55.2
2023/11/29,14:16:40,0,30.5,30.6,75.1,75.4,52.8,53.1,71.3,71.7,82.5,83.0,29.1,29.2,42.9,43.5,35.5,35.7,26.3,26.4,65.9,66.3,63.6,64.1,79.5,80.0,70.0,70.5,35.4,35.6,34.7,34.8,42.3,42.7,69.8,70.1,33.5,33.7,61.3,61.7,71.4,71.8,75.8,76.1,52.9,53.3,27.1,27.2,75.9,76.5,45.4,45.7,82.9,83.5,43.8,44.6,56.8,57.2,73.3,73.9,66.5,67.0,34.3,34.5,31.8,31.9,69.6,70.0,75.6,76.1,48.1,48.2,59.5,59.6,74.7,75.0,95.1,95.6,55.2,55.5
2023/11/29,14:17:20,0,30.6,30.7,75.4,75.7,53.1,53.4,71.7,72.1,83.0,83.5,29.2,29.3,43.1,43.8,35.7,35.9,26.4,26.4,66.3,66.7,64.0,64.5,80.0,80.4,70.5,71.0,35.6,35.8,34.8,34.9,42.6,42.8,70.1,70.5,33.7,33.8,61.7,62.0,71.8,72.2,76.1,76.5,53.3,53.7,27.1,27.2,76.5,77.1,45.7,46.0,83.5,84.1,44.6,45.4,57.2,57.6,73.9,74.4,67.0,67.6,34.5,34.7,31.9,32.1,70.0,70.4,76.1,76.6,48.2,48.4,59.6,59.7,75.0,75.2,95.6,96.0,55.4,55.7
2023/11/29,14:18:00,0,30.7,30.8,75.7,76.0,53.4,53.8,72.0,72.4,83.5,83.9,29.3,29.4,43.2,44.0,35.9,36.0,26.4,26.4,66.7,67.0,64.5,65.0,80.4,80.9,71.0,71.6,35.7,36.0,34.9,35.1,42.8,43.1,70.5,70.8,33.8,34.0,62.0,62.4,72.2,72.6,76.5,76.8,53.7,54.0,27.2,27.2,77.1,77.7,46.0,46.3,84.1,84.7,45.3,45.9,57.6,58.0,74.4,75.1,67.6,68.1,34.6,34.8,32.1,32.2,70.4,70.9,76.6,77.1,48.4,48.5,59.7,59.9,75.2,75.6,96.0,96.4,55.6,55.9
2023/11/29,14:18:40,0,30.8,30.9,76.0,76.3,53.8,54.1,72.4,72.8,83.9,84.4,29.4,29.5,43.4,44.0,36.0,36.2,26.4,26.5,67.0,67.3,64.9,65.4,80.9,81.4,71.6,72.1,35.9,36.1,35.1,35.2,43.1,43.3,70.8,71.2,34.0,34.1,62.3,62.6,72.6,72.9,76.8,77.2,54.0,54.3,27.2,27.3,77.7,78.3,46.2,46.6,84.7,85.3,45.9,46.6,58.0,58.4,75.0,75.6,68.1,68.7,34.8,35.0,32.2,32.3,70.9,71.3,77.1,77.5,48.5,48.7,59.9,60.0,75.6,75.8,96.4,96.6,55.9,56.3
2023/11/29,14:19:20,0,30.9,31.0,76.3,76.6,54.1,54.4,72.8,73.1,84.4,84.8,29.5,29.6,43.6,44.7,36.2,36.4,26.4,26.5,67.3,67.7,65.4,65.8,81.4,81.8,72.1,72.6,36.0,36.2,35.2,35.3,43.2,43.5,71.2,71.5,34.1,34.3,62.6,62.9,72.9,73.3,77.2,77.4,54.3,54.7,27.2,27.3,78.3,78.9,46.5,46.8,85.3,85.9,46.6,47.0,58.4,58.8,75.6,76.2,68.7,69.2,34.9,35.1,32.3,32.4,71.3,71.7,77.5,78.0,48.7,48.9,60.0,60.2,75.8,76.1,96.6,97.0,56.3,56.4
2023/11/29,14:20:00,0,31.0,31.1,76.6,76.9,54.4,54.7,73.1,73.5,84.8,85.2,29.6,29.7,44.0,45.0,36.4,36.5,26.5,26.5,67.7,68.0,65.8,66.2,81.8,82.3,72.6,73.1,36.2,36.4,35.3,35.4,43.4,43.7,71.5,71.8,34.2,34.4,62.9,63.2,73.3,73.6,77.4,77.8,54.7,55.0,27.2,27.3,78.9,79.4,46.8,47.1,85.9,86.4,47.0,47.4,58.8,59.1,76.2,76.7,69.2,69.7,35.1,35.3,32.4,32.6,71.7,72.1,78.0,78.5,48.9,49.1,60.2,60.3,76.1,76.4,97.0,97.5,56.4,56.6
2023/11/29,14:20:40,0,31.1,31.2,76.9,77.2,54.7,55.0,73.5,73.8,85.2,85.6,29.7,29.7,44.5,45.4,36.5,36.6,26.5,26.5,68.0,68.3,66.2,66.6,82.3,82.7,73.1,73.6,36.4,36.6,35.3,35.4,43.7,43.9,71.8,72.2,34.4,34.5,63.2,63.5,73.6,74.0,77.7,78.0,55.0,55.4,27.3,27.3,79.4,80.0,47.1,47.4,86.4,87.0,47.4,47.8,59.1,59.5,76.7,77.2,69.7,70.2,35.3,35.4,32.6,32.8,72.1,72.5,78.5,78.9,49.1,49.2,60.3,60.4,76.4,76.6,97.4,97.8,56.5,56.8
